SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,139,Wisconsin,Winnebago County,2,2,9881,5040,4841,4137,3939,221,231,38,39,264,235,1,4,379,393,4507,4328,409,423,162,172,353,325,15,13,4597,4415,3792,3617,201,196,16,26,264,233,1,4,323,339,4110,3953,363,366,111,131,346,314,13,11,443,426,345,322,20,35,22,13,0,2,0,0,56,54,397,375,46,57,51,41,7,11,2,2
050,55,139,Wisconsin,Winnebago County,2,3,10203,5173,5030,4340,4173,226,215,42,50,199,245,1,5,365,342,4692,4511,397,380,169,162,285,325,16,21,4737,4593,3974,3811,208,187,34,27,199,241,1,5,321,322,4286,4131,361,342,137,126,278,321,13,19,436,437,366,362,18,28,8,23,0,4,0,0,44,20,406,380,36,38,32,36,7,4,3,2
050,55,139,Wisconsin,Winnebago County,2,4,10295,5337,4958,4543,4268,205,194,70,34,218,216,7,2,294,244,4828,4506,330,305,187,132,281,268,20,9,4886,4558,4188,3937,193,171,36,26,216,209,6,2,247,213,4429,4146,297,270,127,105,272,257,19,8,451,400,355,331,12,23,34,8,2,7,1,0,47,31,399,360,33,35,60,27,9,11,1,1
050,55,139,Wisconsin,Winnebago County,2,5,13937,6754,7183,5709,6072,391,328,80,95,333,406,9,6,232,276,5939,6340,475,428,176,210,383,463,24,36,6240,6675,5279,5648,366,304,63,68,329,403,7,6,196,246,5473,5889,438,393,138,163,376,456,21,33,514,508,430,424,25,24,17,27,4,3,2,0,36,30,466,451,37,35,38,47,7,7,3,3
050,55,139,Wisconsin,Winnebago County,2,6,11222,5995,5227,5047,4546,381,200,81,34,313,283,0,2,173,162,5216,4701,435,255,167,117,352,317,4,6,5605,4906,4735,4275,365,185,43,26,307,280,0,2,155,138,4887,4408,413,231,116,92,344,313,4,5,390,321,312,271,16,15,38,8,6,3,0,0,18,24,329,293,22,24,51,25,8,4,0,1
050,55,139,Wisconsin,Winnebago County,2,7,11846,6309,5537,5367,4835,397,164,85,34,299,313,5,0,156,191,5517,5018,441,213,174,144,333,355,11,8,5935,5267,5055,4609,382,152,61,22,294,312,3,0,140,172,5189,4775,422,199,137,117,327,349,8,6,374,270,312,226,15,12,24,12,5,1,2,0,16,19,328,243,19,14,37,27,6,6,3,2
050,55,139,Wisconsin,Winnebago County,2,8,11149,5888,5261,5128,4730,302,121,60,42,267,209,0,1,131,158,5258,4885,335,157,138,141,292,237,4,5,5577,4996,4872,4513,286,107,38,29,263,206,0,0,118,141,4989,4651,316,139,106,113,287,233,4,4,311,265,256,217,16,14,22,13,4,3,0,1,13,17,269,234,19,18,32,28,5,4,0,1
050,55,139,Wisconsin,Winnebago County,2,9,10084,5287,4797,4743,4408,262,100,58,23,130,149,7,5,87,112,4829,4518,282,123,114,95,144,169,9,9,5046,4557,4531,4188,247,93,49,18,129,146,7,5,83,107,4613,4293,265,115,103,86,143,166,9,9,241,240,212,220,15,7,9,5,1,3,0,0,4,5,216,225,17,8,11,9,1,3,0,0
050,55,139,Wisconsin,Winnebago County,2,10,9921,5152,4769,4665,4402,223,80,52,49,117,130,5,1,90,107,4750,4505,241,102,113,123,133,143,10,4,4897,4555,4443,4226,214,72,39,31,110,127,5,1,86,98,4524,4320,231,93,97,98,126,140,10,3,255,214,222,176,9,8,13,18,7,3,0,0,4,9,226,185,10,9,16,25,7,3,0,1
050,55,139,Wisconsin,Winnebago County,2,11,10665,5458,5207,5045,4890,159,56,65,33,115,119,0,1,74,108,5117,4994,170,75,121,112,125,133,1,3,5279,5031,4898,4745,156,45,45,23,108,116,0,1,72,101,4968,4843,167,61,99,96,118,130,1,3,179,176,147,145,3,11,20,10,7,3,0,0,2,7,149,151,3,14,22,16,7,3,0,0
050,55,139,Wisconsin,Winnebago County,2,12,12234,6098,6136,5712,5854,142,62,47,22,89,106,1,1,107,91,5815,5943,157,74,130,90,101,118,3,3,5989,5999,5613,5735,137,60,45,19,89,105,1,1,104,79,5713,5812,151,68,127,80,100,116,3,3,109,137,99,119,5,2,2,3,0,1,0,0,3,12,102,131,6,6,3,10,1,2,0,0
050,55,139,Wisconsin,Winnebago County,2,13,11662,5820,5842,5582,5620,93,47,34,39,53,75,3,0,55,61,5634,5679,105,55,77,90,59,81,4,2,5713,5736,5489,5533,93,46,28,27,53,75,1,0,49,55,5536,5586,102,52,67,72,59,81,2,2,107,106,93,87,0,1,6,12,0,0,2,0,6,6,98,93,3,3,10,18,0,0,2,0
050,55,139,Wisconsin,Winnebago County,2,14,9708,4724,4984,4569,4842,45,35,19,14,43,52,0,0,48,41,4614,4882,49,43,59,47,50,56,1,1,4661,4920,4519,4780,45,35,14,12,43,52,0,0,40,41,4556,4820,49,43,47,45,48,56,1,1,63,64,50,62,0,0,5,2,0,0,0,0,8,0,58,62,0,0,12,2,2,0,0,0
050,55,139,Wisconsin,Winnebago County,2,15,7517,3550,3967,3450,3848,26,20,10,10,32,57,0,3,32,29,3478,3876,30,23,39,34,35,60,0,4,3513,3943,3416,3824,24,20,10,10,32,57,0,3,31,29,3443,3852,28,23,38,34,35,60,0,4,37,24,34,24,2,0,0,0,0,0,0,0,1,0,35,24,2,0,1,0,0,0,0,0
050,55,139,Wisconsin,Winnebago County,2,16,4942,2261,2681,2193,2607,13,15,7,11,30,24,0,0,18,24,2210,2629,16,21,23,30,31,26,0,1,2238,2657,2176,2586,12,15,7,11,30,24,0,0,13,21,2188,2605,13,20,19,28,31,25,0,0,23,24,17,21,1,0,0,0,0,0,0,0,5,3,22,24,3,1,4,2,0,1,0,1
050,55,139,Wisconsin,Winnebago County,2,17,3424,1452,1972,1437,1942,1,0,4,1,10,16,0,0,0,13,1437,1955,1,2,4,12,10,16,0,0,1444,1958,1429,1928,1,0,4,1,10,16,0,0,0,13,1429,1941,1,2,4,12,10,16,0,0,8,14,8,14,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0
050,55,139,Wisconsin,Winnebago County,2,18,3847,1356,2491,1343,2452,2,9,0,0,8,19,0,0,3,11,1345,2463,3,10,1,9,9,20,1,0,1354,2478,1341,2442,2,9,0,0,8,18,0,0,3,9,1343,2451,3,10,1,7,9,19,1,0,2,13,2,10,0,0,0,0,0,1,0,0,0,2,2,12,0,0,0,2,0,1,0,0
050,55,139,Wisconsin,Winnebago County,3,0,170651,85785,84866,76177,76490,3309,2076,786,598,2801,2915,42,33,2670,2754,78782,79182,4299,3103,2006,1885,3373,3472,134,143,81286,80778,72513,73157,3102,1877,530,374,2756,2876,35,32,2350,2462,74813,75573,3969,2797,1563,1488,3284,3394,119,129,4499,4088,3664,3333,207,199,256,224,45,39,7,1,320,292,3969,3609,330,306,443,397,89,78,15,14
050,55,139,Wisconsin,Winnebago County,3,1,8954,4637,4317,3733,3442,242,225,30,45,257,251,0,0,375,354,4100,3788,432,408,141,151,353,337,8,7,4220,3926,3399,3150,211,203,24,19,249,246,0,0,337,308,3730,3454,382,361,116,105,340,327,7,6,417,391,334,292,31,22,6,26,8,5,0,0,38,46,370,334,50,47,25,46,13,10,1,1
050,55,139,Wisconsin,Winnebago County,3,2,9808,5007,4801,4087,3874,244,245,54,33,253,240,1,6,368,403,4446,4267,419,443,175,164,346,337,14,21,4563,4360,3758,3542,222,213,20,15,253,240,1,6,309,344,4063,3880,373,385,110,115,335,326,14,18,444,441,329,332,22,32,34,18,0,0,0,0,59,59,383,387,46,58,65,49,11,11,0,3
050,55,139,Wisconsin,Winnebago County,3,3,10186,5137,5049,4288,4157,229,205,34,57,208,260,2,4,376,366,4658,4517,409,380,163,177,290,349,13,15,4702,4624,3919,3818,214,183,27,29,208,253,2,4,332,337,4245,4150,373,348,133,134,286,336,11,13,435,425,369,339,15,22,7,28,0,7,0,0,44,29,413,367,36,32,30,43,4,13,2,2
050,55,139,Wisconsin,Winnebago County,3,4,10064,5248,4816,4454,4124,216,182,68,36,209,222,6,4,295,248,4745,4369,344,296,180,133,278,278,17,11,4816,4429,4110,3807,205,150,36,22,205,219,6,4,254,227,4361,4032,317,255,127,104,266,272,15,10,432,387,344,317,11,32,32,14,4,3,0,0,41,21,384,337,27,41,53,29,12,6,2,1
050,55,139,Wisconsin,Winnebago County,3,5,13982,6894,7088,5868,6093,371,288,75,88,321,330,8,5,251,284,6113,6371,466,395,181,204,376,390,26,28,6320,6573,5407,5664,343,268,47,58,317,326,6,5,200,252,5604,5911,419,365,123,156,365,383,23,26,574,515,461,429,28,20,28,30,4,4,2,0,51,32,509,460,47,30,58,48,11,7,3,2
050,55,139,Wisconsin,Winnebago County,3,6,10755,5681,5074,4752,4392,371,192,69,46,301,279,1,2,187,163,4936,4548,430,252,160,124,341,312,9,5,5278,4733,4432,4117,345,170,36,29,295,275,0,2,170,140,4599,4251,400,221,115,93,334,306,7,5,403,341,320,275,26,22,33,17,6,4,1,0,17,23,337,297,30,31,45,31,7,6,2,0
050,55,139,Wisconsin,Winnebago County,3,7,11695,6223,5472,5283,4771,389,169,89,27,312,318,4,0,146,187,5425,4952,430,220,164,134,342,355,10,9,5847,5202,4967,4547,372,162,63,17,309,316,3,0,133,160,5096,4704,409,208,130,105,338,349,8,7,376,270,316,224,17,7,26,10,3,2,1,0,13,27,329,248,21,12,34,29,4,6,2,2
050,55,139,Wisconsin,Winnebago County,3,8,11212,5907,5305,5125,4728,299,121,62,55,281,247,1,2,139,152,5260,4878,334,158,143,148,309,273,3,10,5551,5042,4852,4508,277,111,30,34,276,244,0,1,116,144,4965,4650,306,147,94,121,300,270,2,8,356,263,273,220,22,10,32,21,5,3,1,1,23,8,295,228,28,11,49,27,9,3,1,2
050,55,139,Wisconsin,Winnebago County,3,9,10227,5339,4888,4753,4499,272,107,55,19,147,149,8,2,104,112,4854,4607,296,134,117,94,166,166,13,3,5096,4640,4541,4274,257,97,45,14,146,146,8,2,99,107,4638,4377,277,124,105,85,165,162,13,3,243,248,212,225,15,10,10,5,1,3,0,0,5,5,216,230,19,10,12,9,1,4,0,0
050,55,139,Wisconsin,Winnebago County,3,10,9584,5015,4569,4525,4217,222,94,55,41,119,119,7,3,87,95,4607,4310,240,112,117,108,132,130,9,8,4766,4356,4307,4040,213,87,44,23,111,116,7,3,84,87,4386,4125,231,104,103,83,124,127,9,7,249,213,218,177,9,7,11,18,8,3,0,0,3,8,221,185,9,8,14,25,8,3,0,1
050,55,139,Wisconsin,Winnebago County,3,11,10529,5362,5167,4960,4815,150,49,66,40,116,132,0,1,70,130,5025,4944,157,68,118,133,130,150,4,8,5166,4994,4798,4671,147,39,43,31,110,131,0,1,68,121,4861,4792,154,55,93,118,124,147,4,8,196,173,162,144,3,10,23,9,6,1,0,0,2,9,164,152,3,13,25,15,6,3,0,0
050,55,139,Wisconsin,Winnebago County,3,12,11739,5834,5905,5469,5632,125,68,44,31,99,103,1,0,96,71,5562,5701,139,79,118,84,111,112,5,2,5719,5739,5362,5495,120,64,43,20,99,100,1,0,94,60,5453,5553,134,72,116,65,110,107,5,2,115,166,107,137,5,4,1,11,0,3,0,0,2,11,109,148,5,7,2,19,1,5,0,0
050,55,139,Wisconsin,Winnebago County,3,13,11734,5812,5922,5564,5673,94,45,42,41,45,91,3,1,64,71,5627,5742,103,57,95,98,54,98,3,4,5702,5817,5472,5592,94,44,34,27,45,91,1,1,56,62,5527,5652,102,53,81,78,53,98,1,4,110,105,92,81,0,1,8,14,0,0,2,0,8,9,100,90,1,4,14,20,1,0,2,0
050,55,139,Wisconsin,Winnebago County,3,14,9907,4848,5059,4683,4925,42,39,21,17,51,50,0,0,51,28,4732,4951,50,43,61,37,58,55,0,3,4770,4982,4616,4851,42,39,17,14,51,50,0,0,44,28,4659,4877,48,43,50,34,57,55,0,3,78,77,67,74,0,0,4,3,0,0,0,0,7,0,73,74,2,0,11,3,1,0,0,0
050,55,139,Wisconsin,Winnebago County,3,15,8008,3785,4223,3683,4101,22,16,9,2,34,62,0,3,37,39,3719,4139,25,20,41,34,37,66,0,5,3756,4202,3657,4080,22,16,8,2,34,62,0,3,35,39,3691,4118,24,20,39,34,37,66,0,5,29,21,26,21,0,0,1,0,0,0,0,0,2,0,28,21,1,0,2,0,0,0,0,0
050,55,139,Wisconsin,Winnebago County,3,16,5052,2274,2778,2205,2686,17,23,8,19,24,25,0,0,20,25,2224,2711,20,26,24,40,26,26,0,3,2244,2753,2183,2664,14,23,8,19,24,25,0,0,15,22,2198,2686,15,25,20,37,26,26,0,3,30,25,22,22,3,0,0,0,0,0,0,0,5,3,26,25,5,1,4,3,0,0,0,0
050,55,139,Wisconsin,Winnebago County,3,17,3393,1424,1969,1401,1936,2,0,5,1,15,19,0,0,1,13,1402,1949,2,2,6,13,15,19,0,0,1415,1954,1392,1921,2,0,5,1,15,19,0,0,1,13,1393,1934,2,2,6,13,15,19,0,0,9,15,9,15,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0
050,55,139,Wisconsin,Winnebago County,3,18,3822,1358,2464,1344,2425,2,8,0,0,9,18,0,0,3,13,1347,2438,3,10,2,9,9,19,0,1,1355,2452,1341,2416,2,8,0,0,9,17,0,0,3,11,1344,2427,3,9,2,8,9,18,0,1,3,12,3,9,0,0,0,0,0,1,0,0,0,2,3,11,0,1,0,1,0,1,0,0
050,55,139,Wisconsin,Winnebago County,4,0,170984,85851,85133,75870,76433,3444,2145,816,648,2912,3010,49,47,2760,2850,78563,79207,4489,3210,2070,1978,3504,3593,133,149,81289,80921,72223,73070,3219,1947,550,420,2859,2966,42,45,2396,2473,74567,75479,4121,2876,1586,1521,3409,3501,116,135,4562,4212,3647,3363,225,198,266,228,53,44,7,2,364,377,3996,3728,368,334,484,457,95,92,17,14
050,55,139,Wisconsin,Winnebago County,4,1,8715,4423,4292,3480,3327,253,239,28,41,277,258,2,4,383,423,3858,3745,446,453,146,170,373,364,10,17,4011,3871,3170,3041,221,212,21,23,267,249,2,4,330,342,3498,3380,387,384,112,116,356,339,10,15,412,421,310,286,32,27,7,18,10,9,0,0,53,81,360,365,59,69,34,54,17,25,0,2
050,55,139,Wisconsin,Winnebago County,4,2,9639,4932,4707,4016,3791,241,250,51,42,253,251,1,7,370,366,4378,4151,426,432,171,161,345,335,11,15,4495,4298,3690,3484,215,227,25,23,249,251,1,7,315,306,4000,3784,374,383,116,112,330,327,10,13,437,409,326,307,26,23,26,19,4,0,0,0,55,60,378,367,52,49,55,49,15,8,1,2
050,55,139,Wisconsin,Winnebago County,4,3,10111,5091,5020,4240,4135,204,215,35,61,239,248,3,6,370,355,4607,4477,380,385,162,186,323,327,14,16,4659,4579,3885,3792,188,195,26,36,239,245,3,6,318,305,4201,4089,343,344,125,130,316,318,12,15,432,441,355,343,16,20,9,25,0,3,0,0,52,50,406,388,37,41,37,56,7,9,2,1
050,55,139,Wisconsin,Winnebago County,4,4,10030,5193,4837,4369,4104,225,197,68,43,203,218,5,3,323,272,4686,4374,369,320,190,146,270,282,18,10,4768,4442,4038,3779,213,165,38,26,200,214,5,3,274,255,4308,4032,336,283,131,117,264,275,16,10,425,395,331,325,12,32,30,17,3,4,0,0,49,17,378,342,33,37,59,29,6,7,2,0
050,55,139,Wisconsin,Winnebago County,4,5,14822,7287,7535,6191,6500,392,279,79,82,339,368,9,9,277,297,6466,6791,503,391,196,201,395,430,24,34,6746,7012,5758,6048,370,264,47,62,333,363,8,8,230,267,5986,6309,461,366,136,164,385,422,23,31,541,523,433,452,22,15,32,20,6,5,1,1,47,30,480,482,42,25,60,37,10,8,1,3
050,55,139,Wisconsin,Winnebago County,4,6,10342,5453,4889,4492,4198,395,196,72,53,295,276,3,2,196,164,4680,4357,461,255,165,131,341,313,9,7,5049,4539,4186,3931,358,162,39,35,288,273,1,2,177,136,4357,4063,418,215,119,94,332,306,5,6,404,350,306,267,37,34,33,18,7,3,2,0,19,28,323,294,43,40,46,37,9,7,4,1
050,55,139,Wisconsin,Winnebago County,4,7,11554,6194,5360,5197,4641,403,169,93,29,324,319,4,1,173,201,5366,4833,452,226,185,137,360,357,7,12,5785,5079,4860,4410,383,166,64,17,321,317,3,1,154,168,5010,4572,426,215,144,102,356,352,5,10,409,281,337,231,20,3,29,12,3,2,1,0,19,33,356,261,26,11,41,35,4,5,2,2
050,55,139,Wisconsin,Winnebago County,4,8,11240,5935,5305,5154,4679,315,142,63,62,274,283,4,3,125,136,5275,4812,346,177,133,143,299,308,10,6,5602,5050,4892,4482,295,131,37,34,271,276,3,2,104,125,4993,4604,322,165,92,106,293,300,8,5,333,255,262,197,20,11,26,28,3,7,1,1,21,11,282,208,24,12,41,37,6,8,2,1
050,55,139,Wisconsin,Winnebago County,4,9,10463,5447,5016,4810,4585,294,108,55,31,168,158,7,4,113,130,4916,4713,319,138,125,113,192,177,10,7,5158,4736,4569,4348,276,100,41,20,165,155,7,4,100,109,4662,4456,299,123,101,87,188,174,9,6,289,280,241,237,18,8,14,11,3,3,0,0,13,21,254,257,20,15,24,26,4,3,1,1
050,55,139,Wisconsin,Winnebago County,4,10,9526,5011,4515,4486,4166,235,91,70,36,127,123,5,2,88,97,4568,4260,254,107,126,102,144,138,8,5,4764,4292,4276,3978,228,85,52,18,119,121,5,2,84,88,4354,4063,245,101,107,77,135,135,8,4,247,223,210,188,7,6,18,18,8,2,0,0,4,9,214,197,9,6,19,25,9,3,0,1
050,55,139,Wisconsin,Winnebago County,4,11,10280,5237,5043,4838,4682,169,57,57,33,113,139,2,2,58,130,4894,4808,176,79,97,128,124,160,4,7,5030,4888,4663,4545,165,48,37,32,107,138,2,2,56,123,4717,4664,171,68,77,123,117,158,4,7,207,155,175,137,4,9,20,1,6,1,0,0,2,7,177,144,5,11,20,5,7,2,0,0
050,55,139,Wisconsin,Winnebago County,4,12,11408,5711,5697,5346,5405,128,69,50,42,102,102,1,0,84,79,5425,5481,141,81,116,102,114,112,2,3,5564,5506,5215,5256,121,60,46,24,102,98,1,0,79,68,5290,5321,132,70,107,73,114,108,2,3,147,191,131,149,7,9,4,18,0,4,0,0,5,11,135,160,9,11,9,29,0,4,0,0
050,55,139,Wisconsin,Winnebago County,4,13,11697,5767,5930,5478,5689,90,47,52,43,63,89,1,1,83,61,5558,5746,98,57,117,92,76,97,4,3,5653,5805,5387,5595,90,46,38,25,63,89,0,1,75,49,5459,5640,96,54,97,65,76,96,3,3,114,125,91,94,0,1,14,18,0,0,1,0,8,12,99,106,2,3,20,27,0,1,1,0
050,55,139,Wisconsin,Winnebago County,4,14,10241,5034,5207,4871,5057,54,34,18,24,49,51,2,0,40,41,4911,5094,60,42,52,59,55,54,2,0,4955,5124,4798,4978,54,34,17,20,49,51,1,0,36,41,4834,5015,60,42,47,55,55,54,1,0,79,83,73,79,0,0,1,4,0,0,1,0,4,0,77,79,0,0,5,4,0,0,1,0
050,55,139,Wisconsin,Winnebago County,4,15,8086,3824,4262,3713,4130,22,21,11,6,34,60,0,3,44,42,3754,4166,27,28,49,42,39,64,0,7,3780,4241,3680,4112,21,21,8,5,34,60,0,3,37,40,3716,4146,24,26,40,39,38,64,0,7,44,21,33,18,1,0,3,1,0,0,0,0,7,2,38,20,3,2,9,3,1,0,0,0
050,55,139,Wisconsin,Winnebago County,4,16,5540,2472,3068,2397,2963,15,22,9,19,25,36,0,0,26,28,2423,2991,20,25,30,42,26,40,0,0,2445,3043,2379,2940,12,22,9,19,25,36,0,0,20,26,2399,2966,16,25,25,40,26,40,0,0,27,25,18,23,3,0,0,0,0,0,0,0,6,2,24,25,4,0,5,2,0,0,0,0
050,55,139,Wisconsin,Winnebago County,4,17,3533,1503,2030,1471,1998,7,2,5,1,15,17,0,0,5,12,1475,2010,9,3,9,11,15,20,0,0,1492,2007,1460,1976,7,2,5,1,15,17,0,0,5,11,1464,1987,9,2,9,10,15,19,0,0,11,23,11,22,0,0,0,0,0,0,0,0,0,1,11,23,0,1,0,1,0,1,0,0
050,55,139,Wisconsin,Winnebago County,4,18,3757,1337,2420,1321,2383,2,7,0,0,12,14,0,0,2,16,1323,2398,2,11,1,12,13,15,0,0,1333,2409,1317,2375,2,7,0,0,12,13,0,0,2,14,1319,2388,2,10,1,11,13,14,0,0,4,11,4,8,0,0,0,0,0,1,0,0,0,2,4,10,0,1,0,1,0,1,0,0
050,55,139,Wisconsin,Winnebago County,5,0,172118,86593,85525,76243,76587,3594,2157,845,686,2983,3091,52,47,2876,2957,79049,79481,4687,3289,2136,2037,3585,3718,155,157,81817,81186,72413,73107,3374,1974,570,438,2934,3047,45,44,2481,2576,74840,75633,4313,2963,1622,1553,3493,3620,135,136,4776,4339,3830,3480,220,183,275,248,49,44,7,3,395,381,4209,3848,374,326,514,484,92,98,20,21
050,55,139,Wisconsin,Winnebago County,5,1,8613,4394,4219,3432,3253,254,249,29,41,264,255,1,4,414,417,3843,3664,460,460,155,164,365,361,10,14,3986,3818,3115,2937,224,225,22,23,262,250,1,4,362,379,3475,3310,405,417,123,129,358,348,9,14,408,401,317,316,30,24,7,18,2,5,0,0,52,38,368,354,55,43,32,35,7,13,1,0
050,55,139,Wisconsin,Winnebago County,5,2,9570,4913,4657,4005,3783,242,230,38,50,248,238,1,4,379,352,4377,4128,430,412,155,162,335,322,14,17,4454,4245,3659,3472,219,212,22,29,239,234,1,4,314,294,3967,3761,376,365,108,110,317,309,12,15,459,412,346,311,23,18,16,21,9,4,0,0,65,58,410,367,54,47,47,52,18,13,2,2
050,55,139,Wisconsin,Winnebago County,5,3,10151,5151,5000,4246,4065,221,204,33,63,274,261,4,9,373,398,4610,4456,395,401,162,198,354,352,22,18,4722,4557,3903,3735,205,189,22,33,274,258,4,9,314,333,4211,4063,356,355,118,131,348,340,17,17,429,443,343,330,16,15,11,30,0,3,0,0,59,65,399,393,39,46,44,67,6,12,5,1
050,55,139,Wisconsin,Winnebago County,5,4,10200,5278,4922,4399,4141,240,203,66,53,241,227,5,3,327,295,4718,4432,384,346,186,158,314,295,20,11,4836,4506,4042,3798,226,178,42,25,240,224,5,3,281,278,4319,4072,351,314,134,120,308,290,19,10,442,416,357,343,14,25,24,28,1,3,0,0,46,17,399,360,33,32,52,38,6,5,1,1
050,55,139,Wisconsin,Winnebago County,5,5,15252,7537,7715,6416,6671,374,268,102,77,326,390,10,5,309,304,6718,6970,496,389,232,199,394,455,30,30,6978,7207,5988,6232,354,247,49,60,321,385,8,4,258,279,6239,6507,457,358,147,168,384,446,27,26,559,508,428,439,20,21,53,17,5,5,2,1,51,25,479,463,39,31,85,31,10,9,3,4
050,55,139,Wisconsin,Winnebago County,5,6,10130,5328,4802,4377,4087,390,206,63,62,308,275,4,6,186,166,4560,4250,453,265,149,140,349,313,6,11,4904,4428,4040,3799,360,179,38,40,300,272,3,5,163,133,4200,3930,416,228,109,98,339,306,5,8,424,374,337,288,30,27,25,22,8,3,1,1,23,33,360,320,37,37,40,42,10,7,1,3
050,55,139,Wisconsin,Winnebago County,5,7,11566,6195,5371,5192,4666,434,175,78,33,304,309,2,1,185,187,5369,4848,495,235,175,131,342,346,8,8,5758,5066,4832,4410,415,168,52,26,300,307,1,1,158,154,4984,4561,466,220,129,102,336,338,6,5,437,305,360,256,19,7,26,7,4,2,1,0,27,33,385,287,29,15,46,29,6,8,2,3
050,55,139,Wisconsin,Winnebago County,5,8,11447,6069,5378,5250,4723,328,139,80,54,268,299,6,2,137,161,5383,4880,365,184,154,148,296,325,12,9,5708,5111,4956,4515,310,129,51,30,265,293,5,1,121,143,5073,4655,342,166,115,110,291,318,11,8,361,267,294,208,18,10,29,24,3,6,1,1,16,18,310,225,23,18,39,38,5,7,1,1
050,55,139,Wisconsin,Winnebago County,5,9,10760,5617,5143,4932,4666,309,111,60,25,199,187,7,4,110,150,5037,4812,332,146,128,120,219,211,12,10,5310,4844,4684,4426,285,104,45,19,196,181,7,4,93,110,4773,4532,304,127,100,87,215,202,11,7,307,299,248,240,24,7,15,6,3,6,0,0,17,40,264,280,28,19,28,33,4,9,1,3
050,55,139,Wisconsin,Winnebago County,5,10,9661,5100,4561,4560,4210,254,91,71,36,114,124,3,3,98,97,4655,4305,279,110,133,103,134,140,4,6,4850,4328,4348,4011,243,81,56,20,107,124,3,3,93,89,4439,4099,266,99,114,79,127,140,4,6,250,233,212,199,11,10,15,16,7,0,0,0,5,8,216,206,13,11,19,24,7,0,0,0
050,55,139,Wisconsin,Winnebago County,5,11,10036,5121,4915,4678,4543,199,76,55,38,122,133,5,0,62,125,4737,4665,210,95,98,126,132,154,8,2,4908,4755,4497,4407,194,69,36,34,116,130,5,0,60,115,4555,4519,203,86,77,115,126,150,8,2,213,160,181,136,5,7,19,4,6,3,0,0,2,10,182,146,7,9,21,11,6,4,0,0
050,55,139,Wisconsin,Winnebago County,5,12,10911,5502,5409,5130,5097,145,70,57,47,99,112,0,1,71,82,5199,5174,153,83,113,107,108,126,2,4,5312,5205,4961,4939,140,60,47,26,98,108,0,1,66,71,5025,5006,147,70,98,76,107,120,2,4,190,204,169,158,5,10,10,21,1,4,0,0,5,11,174,168,6,13,15,31,1,6,0,0
050,55,139,Wisconsin,Winnebago County,5,13,11720,5726,5994,5401,5739,97,50,58,39,69,93,2,2,99,71,5497,5810,111,56,138,94,83,104,3,7,5597,5853,5304,5635,95,48,38,18,69,93,1,2,90,57,5391,5692,107,54,111,62,81,102,2,6,129,141,97,104,2,2,20,21,0,0,1,0,9,14,106,118,4,2,27,32,2,2,1,1
050,55,139,Wisconsin,Winnebago County,5,14,10478,5147,5331,4955,5153,57,33,27,37,59,58,2,0,47,50,5001,5201,64,39,65,75,63,66,2,3,5078,5246,4893,5082,57,33,25,25,59,58,1,0,43,48,4935,5129,64,38,60,62,62,65,1,2,69,85,62,71,0,0,2,12,0,0,1,0,4,2,66,72,0,1,5,13,1,1,1,1
050,55,139,Wisconsin,Winnebago County,5,15,8250,3892,4358,3784,4233,24,23,9,10,36,51,0,3,39,38,3822,4270,28,27,40,41,42,56,1,4,3845,4325,3748,4203,24,23,6,9,36,51,0,3,31,36,3779,4238,25,27,32,38,40,56,0,4,47,33,36,30,0,0,3,1,0,0,0,0,8,2,43,32,3,0,8,3,2,0,1,0
050,55,139,Wisconsin,Winnebago County,5,16,5826,2630,3196,2554,3078,13,19,13,19,22,50,0,0,28,30,2580,3107,18,22,37,44,23,55,1,0,2596,3176,2528,3060,10,19,13,19,22,50,0,0,23,28,2549,3087,14,22,32,42,23,55,1,0,34,20,26,18,3,0,0,0,0,0,0,0,5,2,31,20,4,0,5,2,0,0,0,0
