precinct_key,name20,countyfp20,geoid20,vtdst20,district_num,area_weight,intersection_area,precinct_area
JEFFERSON - T 0003,JEFFERSON - T 0003,123,55123006084,006084,96,1.000000000000,31227016.000000,31227016.000000
HAMBURG - T 0001,HAMBURG - T 0001,123,55123006085,006085,96,1.000000000000,73901343.000000,73901343.000000
HAMBURG - T 0002,HAMBURG - T 0002,123,55123006086,006086,96,1.000000000000,18203805.000000,18203805.000000
HARMONY - T 0002,HARMONY - T 0002,123,55123006087,006087,96,1.000000000000,25095827.000000,25095827.000000
STERLING - T 0001,STERLING - T 0001,123,55123006088,006088,96,1.000000000000,118098687.000000,118098687.000000
DE SOTO - V 0001,De Soto - V 0001,123,55123006089,006089,49,1.000000000000,2409593.000000,2409593.000000
GENOA - V 0001,Genoa - V 0001,123,55123006090,006090,96,1.000000000000,934111.000000,934111.000000
GENOA - T 0001,GENOA - T 0001,123,55123006091,006091,96,1.000000000000,64077370.000000,64077370.000000
GENOA - T 0002,GENOA - T 0002,123,55123006092,006092,96,1.000000000000,30414579.000000,30414579.000000
WHEATLAND - T 0001,WHEATLAND - T 0001,123,55123006093,006093,96,1.000000000000,71309942.000000,71309942.000000
STODDARD - V 0001,Stoddard - V 0001,123,55123006094,006094,96,1.000000000000,1843175.000000,1843175.000000
BERGEN - T 0001,BERGEN - T 0001,123,55123006095,006095,96,1.000000000000,83077760.000000,83077760.000000
GREENWOOD - T 0001,GREENWOOD - T 0001,123,55123006096,006096,96,1.000000000000,92826086.000000,92826086.000000
FOREST - T 0001,FOREST - T 0001,123,55123006097,006097,96,1.000000000000,92987514.000000,92987514.000000
WHITESTOWN - T 0001,WHITESTOWN - T 0001,123,55123006098,006098,96,1.000000000000,90790522.000000,90790522.000000
LIBERTY - T 0001,LIBERTY - T 0001,123,55123006099,006099,96,1.000000000000,59771134.000000,59771134.000000
KICKAPOO - T 0001,KICKAPOO - T 0001,123,55123006100,006100,96,1.000000000000,98303471.000000,98303471.000000
CHASEBURG - V 0001,Chaseburg - V 0001,123,55123006101,006101,96,1.000000000000,2208398.000000,2208398.000000
PHELPS - T 0002,PHELPS - T 0002,125,55125006102,006102,34,1.000000000000,167417258.000000,167417258.000000
WASHINGTON - T 0002,WASHINGTON - T 0002,125,55125006103,006103,34,1.000000000000,64320697.000000,64320697.000000
LINCOLN - T 0004,LINCOLN - T 0004,125,55125006104,006104,34,1.000000000000,17505051.000000,17505051.000000
LINCOLN - T 0001,LINCOLN - T 0001,125,55125006105,006105,34,1.000000000000,11009035.000000,11009035.000000
CONOVER - T 0001,CONOVER - T 0001,125,55125006106,006106,34,1.000000000000,151221113.000000,151221113.000000
ST. GERMAIN - T 0002,ST. GERMAIN - T 0002,125,55125006107,006107,34,1.000000000000,45168038.000000,45168038.000000
ST. GERMAIN - T 0001,ST. GERMAIN - T 0001,125,55125006108,006108,34,1.000000000000,58984304.000000,58984304.000000
ARBOR VITAE - T 0005,ARBOR VITAE - T 0005,125,55125006109,006109,34,1.000000000000,6817364.000000,6817364.000000
ARBOR VITAE - T 0006,ARBOR VITAE - T 0006,125,55125006110,006110,34,1.000000000000,4004859.000000,4004859.000000
CLOVERLAND - T 0001,CLOVERLAND - T 0001,125,55125006111,006111,34,1.000000000000,48627151.000000,48627151.000000
CLOVERLAND - T 0002,CLOVERLAND - T 0002,125,55125006112,006112,34,1.000000000000,42141331.000000,42141331.000000
LAC DU FLAMBEAU - T 0001,LAC DU FLAMBEAU - T 0001,125,55125006113,006113,34,1.000000000000,83937411.000000,83937411.000000
ARBOR VITAE - T 0001,ARBOR VITAE - T 0001,125,55125006114,006114,34,1.000000000000,29267031.000000,29267031.000000
EAGLE RIVER - C 0001,Eagle River - C 0001,125,55125006115,006115,34,1.000000000000,717490.000000,717490.000000
LAC DU FLAMBEAU - T 0007,LAC DU FLAMBEAU - T 0007,125,55125006116,006116,34,1.000000000000,55839085.000000,55839085.000000
LAC DU FLAMBEAU - T 0004,LAC DU FLAMBEAU - T 0004,125,55125006117,006117,34,1.000000000000,12049389.000000,12049389.000000
ARBOR VITAE - T 0004,ARBOR VITAE - T 0004,125,55125006118,006118,34,1.000000000000,8092478.000000,8092478.000000
ARBOR VITAE - T 0003,ARBOR VITAE - T 0003,125,55125006119,006119,34,1.000000000000,17172890.000000,17172890.000000
WASHINGTON - T 0003,WASHINGTON - T 0003,125,55125006120,006120,34,1.000000000000,8790627.000000,8790627.000000
LAND O'LAKES - T 0001,LAND O'LAKES - T 0001,125,55125006121,006121,34,1.000000000000,255278916.000000,255278916.000000
PLUM LAKE - T 0002,PLUM LAKE - T 0002,125,55125006122,006122,34,1.000000000000,184010894.000000,184010894.000000
PRESQUE ISLE - T 0001,PRESQUE ISLE - T 0001,125,55125006123,006123,34,1.000000000000,198473572.000000,198473572.000000
WINCHESTER - T 0001,WINCHESTER - T 0001,125,55125006124,006124,34,1.000000000000,140419522.000000,140419522.000000
PLUM LAKE - T 0001,PLUM LAKE - T 0001,125,55125006125,006125,34,1.000000000000,70322441.000000,70322441.000000
ARBOR VITAE - T 0002,ARBOR VITAE - T 0002,125,55125006126,006126,34,1.000000000000,99876195.000000,99876195.000000
ARBOR VITAE - T 0007,ARBOR VITAE - T 0007,125,55125006127,006127,34,1.000000000000,18534680.000000,18534680.000000
LAC DU FLAMBEAU - T 0002,LAC DU FLAMBEAU - T 0002,125,55125006128,006128,34,1.000000000000,3410444.000000,3410444.000000
LAC DU FLAMBEAU - T 0003,LAC DU FLAMBEAU - T 0003,125,55125006129,006129,34,1.000000000000,4295232.000000,4295232.000000
LAC DU FLAMBEAU - T 0005,LAC DU FLAMBEAU - T 0005,125,55125006130,006130,34,1.000000000000,73053724.000000,73053724.000000
CONOVER - T 0002,CONOVER - T 0002,125,55125006131,006131,34,1.000000000000,71372482.000000,71372482.000000
PHELPS - T 0001,PHELPS - T 0001,125,55125006132,006132,34,1.000000000000,113410432.000000,113410432.000000
WASHINGTON - T 0001,WASHINGTON - T 0001,125,55125006133,006133,34,1.000000000000,49828882.000000,49828882.000000
MANITOWISH WATERS - T 0001,MANITOWISH WATERS - T 0001,125,55125006134,006134,34,1.000000000000,92814674.000000,92814674.000000
BOULDER JUNCTION - T 0002,BOULDER JUNCTION - T 0002,125,55125006135,006135,34,1.000000000000,242897682.000000,242897682.000000
BOULDER JUNCTION - T 0001,BOULDER JUNCTION - T 0001,125,55125006136,006136,34,1.000000000000,12736535.000000,12736535.000000
LAC DU FLAMBEAU - T 0006,LAC DU FLAMBEAU - T 0006,125,55125006137,006137,34,1.000000000000,98184372.000000,98184372.000000
EAGLE RIVER - C 0004,Eagle River - C 0004,125,55125006138,006138,34,1.000000000000,477457.000000,477457.000000
LINCOLN - T 0003,LINCOLN - T 0003,125,55125006139,006139,34,1.000000000000,47518887.000000,47518887.000000
EAGLE RIVER - C 0002,Eagle River - C 0002,125,55125006140,006140,34,1.000000000000,1428209.000000,1428209.000000
EAGLE RIVER - C 0005,Eagle River - C 0005,125,55125006141,006141,34,1.000000000000,5282337.000000,5282337.000000
LINCOLN - T 0005,LINCOLN - T 0005,125,55125006142,006142,34,1.000000000000,1518575.000000,1518575.000000
LINCOLN - T 0002,LINCOLN - T 0002,125,55125006143,006143,34,1.000000000000,16714566.000000,16714566.000000
EAGLE RIVER - C 0003,Eagle River - C 0003,125,55125006144,006144,34,1.000000000000,930570.000000,930570.000000
FONTANA-ON-GENEVA LAKE - V 0002,Fontana-On-Geneva Lake - V 0002,127,55127006149,006149,31,1.000000000000,1634651.000000,1634651.000000
FONTANA-ON-GENEVA LAKE - V 0001,Fontana-On-Geneva Lake - V 0001,127,55127006150,006150,31,1.000000000000,3170462.000000,3170462.000000
FONTANA-ON-GENEVA LAKE - V 0003,Fontana-On-Geneva Lake - V 0003,127,55127006151,006151,31,1.000000000000,3961319.000000,3961319.000000
WILLIAMS BAY - V 0001,Williams Bay - V 0001,127,55127006152,006152,31,1.000000000000,1920185.000000,1920185.000000
WILLIAMS BAY - V 0002,Williams Bay - V 0002,127,55127006153,006153,31,1.000000000000,1827072.000000,1827072.000000
WILLIAMS BAY - V 0003,Williams Bay - V 0003,127,55127006154,006154,31,1.000000000000,2324696.000000,2324696.000000
WILLIAMS BAY - V 0004,Williams Bay - V 0004,127,55127006155,006155,31,1.000000000000,1127545.000000,1127545.000000
WALWORTH - V 0001,Walworth - V 0001,127,55127006156,006156,31,1.000000000000,897387.000000,897387.000000
WALWORTH - V 0003,Walworth - V 0003,127,55127006157,006157,31,1.000000000000,1552902.000000,1552902.000000
SHARON - V 0002,Sharon - V 0002,127,55127006158,006158,31,1.000000000000,1875007.000000,1875007.000000
SHARON - V 0001,Sharon - V 0001,127,55127006159,006159,31,1.000000000000,2595513.000000,2595513.000000
MUKWONAGO - V 0011,Mukwonago - V 0011,127,55127006160,006160,84,1.000000000000,4677425.000000,4677425.000000
DARIEN - V 0002,Darien - V 0002,127,55127006161,006161,31,1.000000000000,2314882.000000,2314882.000000
DARIEN - V 0001,Darien - V 0001,127,55127006162,006162,31,1.000000000000,1027872.000000,1027872.000000
WALWORTH - T 0002,WALWORTH - T 0002,127,55127006163,006163,31,1.000000000000,32859519.000000,32859519.000000
WALWORTH - T 0001,WALWORTH - T 0001,127,55127006164,006164,31,1.000000000000,27607708.000000,27607708.000000
SUGAR CREEK - T 0002,SUGAR CREEK - T 0002,127,55127006165,006165,31,1.000000000000,5979976.000000,5979976.000000
SUGAR CREEK - T 0005,SUGAR CREEK - T 0005,127,55127006166,006166,31,1.000000000000,21043409.000000,21043409.000000
SUGAR CREEK - T 0004,SUGAR CREEK - T 0004,127,55127006167,006167,31,1.000000000000,41968238.000000,41968238.000000
SUGAR CREEK - T 0001,SUGAR CREEK - T 0001,127,55127006168,006168,31,1.000000000000,13516941.000000,13516941.000000
SUGAR CREEK - T 0003,SUGAR CREEK - T 0003,127,55127006169,006169,31,1.000000000000,4925947.000000,4925947.000000
SPRING PRAIRIE - T 0002,SPRING PRAIRIE - T 0002,127,55127006170,006170,33,1.000000000000,34427543.000000,34427543.000000
SPRING PRAIRIE - T 0003,SPRING PRAIRIE - T 0003,127,55127006171,006171,33,1.000000000000,8720844.000000,8720844.000000
SPRING PRAIRIE - T 0001,SPRING PRAIRIE - T 0001,127,55127006172,006172,33,1.000000000000,13307421.000000,13307421.000000
SHARON - T 0001,SHARON - T 0001,127,55127006173,006173,31,1.000000000000,90081515.000000,90081515.000000
RICHMOND - T 0003,RICHMOND - T 0003,127,55127006174,006174,43,1.000000000000,43869188.000000,43869188.000000
RICHMOND - T 0001,RICHMOND - T 0001,127,55127006175,006175,43,1.000000000000,21846268.000000,21846268.000000
RICHMOND - T 0002,RICHMOND - T 0002,127,55127006176,006176,43,1.000000000000,27481323.000000,27481323.000000
LYONS - T 0001,LYONS - T 0001,127,55127006177,006177,33,1.000000000000,4245914.000000,4245914.000000
LYONS - T 0004,LYONS - T 0004,127,55127006178,006178,33,1.000000000000,8212411.000000,8212411.000000
LINN - T 0001,LINN - T 0001,127,55127006179,006179,31,1.000000000000,9625281.000000,9625281.000000
LINN - T 0006,LINN - T 0006,127,55127006180,006180,33,1.000000000000,228781.000000,228781.000000
LINN - T 0005,LINN - T 0005,127,55127006181,006181,31,1.000000000000,12100220.000000,12100220.000000
LINN - T 0002,LINN - T 0002,127,55127006182,006182,31,1.000000000000,33133046.000000,33133046.000000
LAFAYETTE - T 0001,LAFAYETTE - T 0001,127,55127006183,006183,31,1.000000000000,15348934.000000,15348934.000000
LAFAYETTE - T 0003,LAFAYETTE - T 0003,127,55127006184,006184,31,1.000000000000,51912980.000000,51912980.000000
LAFAYETTE - T 0002,LAFAYETTE - T 0002,127,55127006185,006185,31,1.000000000000,21309835.000000,21309835.000000
GENEVA - T 0004,GENEVA - T 0004,127,55127006186,006186,31,1.000000000000,8138389.000000,8138389.000000
GENEVA - T 0008,GENEVA - T 0008,127,55127006187,006187,33,1.000000000000,19109959.000000,19109959.000000
GENEVA - T 0006,GENEVA - T 0006,127,55127006188,006188,31,1.000000000000,6464890.000000,6464890.000000
GENEVA - T 0005,GENEVA - T 0005,127,55127006189,006189,31,0.994925854429,4535469.000000,4558600.000000
GENEVA - T 0005,GENEVA - T 0005,127,55127006189,006189,33,0.005074145571,23131.000000,4558600.000000
GENEVA - T 0007,GENEVA - T 0007,127,55127006190,006190,31,1.000000000000,7643278.000000,7643278.000000
GENEVA - T 0002,GENEVA - T 0002,127,55127006191,006191,31,1.000000000000,1108775.000000,1108775.000000
GENEVA - T 0001,GENEVA - T 0001,127,55127006192,006192,31,1.000000000000,878322.000000,878322.000000
EAST TROY - T 0005,EAST TROY - T 0005,127,55127006193,006193,33,1.000000000000,9605701.000000,9605701.000000
EAST TROY - T 0002,EAST TROY - T 0002,127,55127006194,006194,33,1.000000000000,6446126.000000,6446126.000000
EAST TROY - T 0003,EAST TROY - T 0003,127,55127006195,006195,33,1.000000000000,1895067.000000,1895067.000000
DELAVAN - T 0003,DELAVAN - T 0003,127,55127006196,006196,31,1.000000000000,6448422.000000,6448422.000000
DELAVAN - T 0004,DELAVAN - T 0004,127,55127006197,006197,31,1.000000000000,8115566.000000,8115566.000000
DELAVAN - T 0008,DELAVAN - T 0008,127,55127006198,006198,31,1.000000000000,11526219.000000,11526219.000000
DELAVAN - T 0009,DELAVAN - T 0009,127,55127006199,006199,31,1.000000000000,1461805.000000,1461805.000000
DELAVAN - T 0011,DELAVAN - T 0011,127,55127006200,006200,31,1.000000000000,809436.000000,809436.000000
DELAVAN - T 0010,DELAVAN - T 0010,127,55127006201,006201,31,1.000000000000,4672287.000000,4672287.000000
DELAVAN - T 0002,DELAVAN - T 0002,127,55127006202,006202,31,1.000000000000,2988874.000000,2988874.000000
DELAVAN - T 0005,DELAVAN - T 0005,127,55127006203,006203,31,1.000000000000,6592975.000000,6592975.000000
DELAVAN - T 0006,DELAVAN - T 0006,127,55127006204,006204,31,1.000000000000,7538922.000000,7538922.000000
DELAVAN - T 0001,DELAVAN - T 0001,127,55127006205,006205,31,1.000000000000,5584593.000000,5584593.000000
DELAVAN - T 0007,DELAVAN - T 0007,127,55127006206,006206,31,1.000000000000,15696020.000000,15696020.000000
DARIEN - T 0002,DARIEN - T 0002,127,55127006207,006207,31,1.000000000000,36494393.000000,36494393.000000
DARIEN - T 0001,DARIEN - T 0001,127,55127006208,006208,31,1.000000000000,50875621.000000,50875621.000000
LAKE GENEVA - C 0005,Lake Geneva - C 0005,127,55127006209,006209,33,1.000000000000,2980964.000000,2980964.000000
LAKE GENEVA - C 0002,Lake Geneva - C 0002,127,55127006210,006210,33,1.000000000000,1165199.000000,1165199.000000
LAKE GENEVA - C 0001,Lake Geneva - C 0001,127,55127006211,006211,33,1.000000000000,940427.000000,940427.000000
LAKE GENEVA - C 0004,Lake Geneva - C 0004,127,55127006212,006212,33,1.000000000000,513665.000000,513665.000000
LAKE GENEVA - C 0003,Lake Geneva - C 0003,127,55127006213,006213,33,1.000000000000,1159265.000000,1159265.000000
ELKHORN - C 0006,Elkhorn - C 0006,127,55127006214,006214,31,1.000000000000,1236776.000000,1236776.000000
ELKHORN - C 0004,Elkhorn - C 0004,127,55127006215,006215,31,1.000000000000,1384705.000000,1384705.000000
ELKHORN - C 0005,Elkhorn - C 0005,127,55127006216,006216,31,1.000000000000,4387835.000000,4387835.000000
ELKHORN - C 0003,Elkhorn - C 0003,127,55127006217,006217,31,1.000000000000,2430956.000000,2430956.000000
ELKHORN - C 0001,Elkhorn - C 0001,127,55127006218,006218,31,1.000000000000,3698449.000000,3698449.000000
ELKHORN - C 0007,Elkhorn - C 0007,127,55127006219,006219,31,1.000000000000,4393549.000000,4393549.000000
ELKHORN - C 0008,Elkhorn - C 0008,127,55127006220,006220,31,1.000000000000,753624.000000,753624.000000
DELAVAN - C 0006,Delavan - C 0006,127,55127006221,006221,31,1.000000000000,294321.000000,294321.000000
DELAVAN - C 0009,Delavan - C 0009,127,55127006222,006222,31,1.000000000000,314907.000000,314907.000000
DELAVAN - C 0011,Delavan - C 0011,127,55127006223,006223,31,1.000000000000,593101.000000,593101.000000
DELAVAN - C 0003,Delavan - C 0003,127,55127006224,006224,31,1.000000000000,549674.000000,549674.000000
DELAVAN - C 0001,Delavan - C 0001,127,55127006225,006225,31,1.000000000000,690095.000000,690095.000000
DELAVAN - C 0008,Delavan - C 0008,127,55127006226,006226,31,1.000000000000,1248520.000000,1248520.000000
DELAVAN - C 0004,Delavan - C 0004,127,55127006227,006227,31,1.000000000000,384621.000000,384621.000000
DELAVAN - C 0002,Delavan - C 0002,127,55127006228,006228,31,1.000000000000,820397.000000,820397.000000
DELAVAN - C 0010,Delavan - C 0010,127,55127006229,006229,31,1.000000000000,312987.000000,312987.000000
DELAVAN - C 0013,Delavan - C 0013,127,55127006230,006230,31,1.000000000000,3726523.000000,3726523.000000
DELAVAN - C 0007,Delavan - C 0007,127,55127006231,006231,31,1.000000000000,885793.000000,885793.000000
DELAVAN - C 0014,Delavan - C 0014,127,55127006232,006232,31,1.000000000000,7595350.000000,7595350.000000
DELAVAN - C 0012,Delavan - C 0012,127,55127006233,006233,31,1.000000000000,296228.000000,296228.000000
BLOOMFIELD - V 0004,Bloomfield - V 0004,127,55127006235,006235,32,1.000000000000,7458280.000000,7458280.000000
BLOOMFIELD - V 0002,Bloomfield - V 0002,127,55127006236,006236,32,1.000000000000,907618.000000,907618.000000
BLOOMFIELD - V 0001,Bloomfield - V 0001,127,55127006237,006237,32,1.000000000000,1567395.000000,1567395.000000
BLOOMFIELD - V 0005,Bloomfield - V 0005,127,55127006238,006238,32,1.000000000000,12393795.000000,12393795.000000
GENOA CITY - V 0002,Genoa City - V 0002,127,55127006239,006239,32,1.000000000000,883912.000000,883912.000000
GENOA CITY - V 0001,Genoa City - V 0001,127,55127006240,006240,32,1.000000000000,1270790.000000,1270790.000000
GENOA CITY - V 0003,Genoa City - V 0003,127,55127006241,006241,32,1.000000000000,936490.000000,936490.000000
GENOA CITY - V GENOAV - V?,Genoa City - V GENOAV - V?,127,55127006242,006242,32,1.000000000000,63707.000000,63707.000000
LAKE GENEVA - C 0008,Lake Geneva - C 0008,127,55127006243,006243,33,1.000000000000,1448140.000000,1448140.000000
LAKE GENEVA - C 0011,Lake Geneva - C 0011,127,55127006244,006244,32,1.000000000000,49954.000000,49954.000000
LAKE GENEVA - C 0006,Lake Geneva - C 0006,127,55127006245,006245,33,1.000000000000,959727.000000,959727.000000
LYONS - T 0006,LYONS - T 0006,127,55127006247,006247,33,1.000000000000,206759.000000,206759.000000
LAKE GENEVA - C 0010,Lake Geneva - C 0010,127,55127006248,006248,33,1.000000000000,1826470.000000,1826470.000000
SPRING PRAIRIE - T 0004,SPRING PRAIRIE - T 0004,127,55127006249,006249,33,1.000000000000,36310339.000000,36310339.000000
LAKE GENEVA - C 0009,Lake Geneva - C 0009,127,55127006250,006250,32,1.000000000000,1754550.000000,1754550.000000
LYONS - T 0003,LYONS - T 0003,127,55127006251,006251,33,1.000000000000,15220757.000000,15220757.000000
LINN - T 0004,LINN - T 0004,127,55127006252,006252,31,1.000000000000,21185811.000000,21185811.000000
LAKE GENEVA - C 0007,Lake Geneva - C 0007,127,55127006253,006253,33,1.000000000000,4802797.000000,4802797.000000
BLOOMFIELD - V 0003,Bloomfield - V 0003,127,55127006256,006256,32,1.000000000000,11354598.000000,11354598.000000
DELAVAN - C 0005,Delavan - C 0005,127,55127006257,006257,31,1.000000000000,1511425.000000,1511425.000000
DARIEN - T 0003,DARIEN - T 0003,127,55127006258,006258,31,1.000000000000,537303.000000,537303.000000
DELAVAN - C 0015,Delavan - C 0015,127,55127006259,006259,31,1.000000000000,30985.000000,30985.000000
LINN - T 0003,LINN - T 0003,127,55127006260,006260,33,1.000000000000,9945093.000000,9945093.000000
BURLINGTON - C 0010,Burlington - C 0010,127,55127006261,006261,33,1.000000000000,327249.000000,327249.000000
LYONS - T 0002,LYONS - T 0002,127,55127006262,006262,33,1.000000000000,9622876.000000,9622876.000000
LYONS - T 0007,LYONS - T 0007,127,55127006263,006263,33,1.000000000000,15352757.000000,15352757.000000
WALWORTH - T 0003,WALWORTH - T 0003,127,55127006264,006264,31,1.000000000000,19066649.000000,19066649.000000
WALWORTH - V 0002,Walworth - V 0002,127,55127006265,006265,31,1.000000000000,2009665.000000,2009665.000000
BLOOMFIELD - T 0001,BLOOMFIELD - T 0001,127,55127006266,006266,32,1.000000000000,11381432.000000,11381432.000000
WHITEWATER - C 0009,Whitewater - C 0009,127,55127006267,006267,43,1.000000000000,533106.000000,533106.000000
WHITEWATER - T 0003,WHITEWATER - T 0003,127,55127006268,006268,43,1.000000000000,539052.000000,539052.000000
WHITEWATER - C 0006,Whitewater - C 0006,127,55127006269,006269,43,1.000000000000,4392293.000000,4392293.000000
WHITEWATER - C 0005,Whitewater - C 0005,127,55127006270,006270,43,1.000000000000,500426.000000,500426.000000
WHITEWATER - C 0004,Whitewater - C 0004,127,55127006271,006271,43,1.000000000000,1348719.000000,1348719.000000
WHITEWATER - C 0008,Whitewater - C 0008,127,55127006273,006273,43,1.000000000000,1339543.000000,1339543.000000
WHITEWATER - C 0007,Whitewater - C 0007,127,55127006274,006274,43,1.000000000000,278357.000000,278357.000000
WHITEWATER - C 0003,Whitewater - C 0003,127,55127006275,006275,43,1.000000000000,466332.000000,466332.000000
WHITEWATER - C 0002,Whitewater - C 0002,127,55127006276,006276,43,1.000000000000,1226925.000000,1226925.000000
WHITEWATER - C 0001,Whitewater - C 0001,127,55127006277,006277,43,1.000000000000,6185156.000000,6185156.000000
WHITEWATER - T 0001,WHITEWATER - T 0001,127,55127006278,006278,43,1.000000000000,62567236.000000,62567236.000000
WHITEWATER - T 0002,WHITEWATER - T 0002,127,55127006279,006279,43,1.000000000000,13693882.000000,13693882.000000
LA GRANGE - T 0001,LA GRANGE - T 0001,127,55127006280,006280,31,1.000000000000,65732355.000000,65732355.000000
LA GRANGE - T 0002,LA GRANGE - T 0002,127,55127006281,006281,31,1.000000000000,14625746.000000,14625746.000000
LA GRANGE - T 0003,LA GRANGE - T 0003,127,55127006282,006282,31,1.000000000000,12195212.000000,12195212.000000
TROY - T 0002,TROY - T 0002,127,55127006283,006283,33,1.000000000000,27029387.000000,27029387.000000
TROY - T 0001,TROY - T 0001,127,55127006284,006284,33,1.000000000000,25505873.000000,25505873.000000
TROY - T 0003,TROY - T 0003,127,55127006285,006285,33,1.000000000000,39448657.000000,39448657.000000
EAST TROY - T 0004,EAST TROY - T 0004,127,55127006286,006286,33,1.000000000000,14264958.000000,14264958.000000
EAST TROY - T 0006,EAST TROY - T 0006,127,55127006287,006287,33,1.000000000000,4543073.000000,4543073.000000
EAST TROY - V 0002,East Troy - V 0002,127,55127006288,006288,33,1.000000000000,1184893.000000,1184893.000000
EAST TROY - V 0004,East Troy - V 0004,127,55127006289,006289,33,1.000000000000,649792.000000,649792.000000
EAST TROY - V 0005,East Troy - V 0005,127,55127006290,006290,33,1.000000000000,1197127.000000,1197127.000000
EAST TROY - V 0001,East Troy - V 0001,127,55127006291,006291,33,1.000000000000,785291.000000,785291.000000
EAST TROY - V 0003,East Troy - V 0003,127,55127006292,006292,33,1.000000000000,7987713.000000,7987713.000000
EAST TROY - T 0001,EAST TROY - T 0001,127,55127006293,006293,33,1.000000000000,39720621.000000,39720621.000000
ELKHORN - C 0002,Elkhorn - C 0002,127,55127006294,006294,31,1.000000000000,2743972.000000,2743972.000000
GENEVA - T 0003,GENEVA - T 0003,127,55127006295,006295,31,1.000000000000,30155948.000000,30155948.000000
BLOOMFIELD - T 0002,BLOOMFIELD - T 0002,127,55127006296,006296,32,1.000000000000,40116919.000000,40116919.000000
GENOA CITY - V 0004,Genoa City - V 0004,127,55127006297,006297,32,1.000000000000,3120480.000000,3120480.000000
LYONS - T 0005,LYONS - T 0005,127,55127006298,006298,33,1.000000000000,36342685.000000,36342685.000000
LAKE GENEVA - C 0013,Lake Geneva - C 0013,127,55127008060,008060,33,1.000000000000,101190.000000,101190.000000
LAKE GENEVA - C 0014,Lake Geneva - C 0014,127,55127008061,008061,33,1.000000000000,13948.000000,13948.000000
BURLINGTON - C 0009,Burlington - C 0009,127,55127008062,008062,33,1.000000000000,319048.000000,319048.000000
LAKE GENEVA - C 0012,Lake Geneva - C 0012,127,55127008063,008063,32,1.000000000000,61831.000000,61831.000000
SPOONER - C 0002,Spooner - C 0002,129,55129006299,006299,74,1.000000000000,1649591.000000,1649591.000000
SPOONER - T 0003,SPOONER - T 0003,129,55129006300,006300,74,1.000000000000,995003.000000,995003.000000
SPOONER - C 0004,Spooner - C 0004,129,55129006301,006301,74,1.000000000000,1537249.000000,1537249.000000
SPOONER - C 0003,Spooner - C 0003,129,55129006302,006302,74,1.000000000000,2732311.000000,2732311.000000
BEAVER BROOK - T 0003,BEAVER BROOK - T 0003,129,55129006303,006303,74,1.000000000000,721087.000000,721087.000000
MINONG - T 0001,MINONG - T 0001,129,55129006304,006304,74,1.000000000000,162121900.000000,162121900.000000
MINONG - T 0002,MINONG - T 0002,129,55129006305,006305,74,1.000000000000,21446340.000000,21446340.000000
MINONG - V 0001,Minong - V 0001,129,55129006306,006306,74,1.000000000000,3977373.000000,3977373.000000
FROG CREEK - T 0001,FROG CREEK - T 0001,129,55129006307,006307,74,1.000000000000,185134279.000000,185134279.000000
STINNETT - T 0001,STINNETT - T 0001,129,55129006308,006308,74,1.000000000000,92554701.000000,92554701.000000
GULL LAKE - T 0001,GULL LAKE - T 0001,129,55129006309,006309,74,1.000000000000,93831128.000000,93831128.000000
BROOKLYN - T 0001,BROOKLYN - T 0001,129,55129006310,006310,74,1.000000000000,94211234.000000,94211234.000000
CHICOG - T 0002,CHICOG - T 0002,129,55129006311,006311,74,1.000000000000,97459070.000000,97459070.000000
CASEY - T 0001,CASEY - T 0001,129,55129006312,006312,74,1.000000000000,88413695.000000,88413695.000000
TREGO - T 0001,TREGO - T 0001,129,55129006313,006313,74,1.000000000000,65912013.000000,65912013.000000
SPRINGBROOK - T 0001,SPRINGBROOK - T 0001,129,55129006314,006314,74,1.000000000000,89758882.000000,89758882.000000
BASS LAKE - T 0001,BASS LAKE - T 0001,129,55129006315,006315,74,1.000000000000,85698962.000000,85698962.000000
STONE LAKE - T 0001,STONE LAKE - T 0001,129,55129006316,006316,74,1.000000000000,90502998.000000,90502998.000000
CRYSTAL - T 0002,CRYSTAL - T 0002,129,55129006317,006317,74,1.000000000000,68579378.000000,68579378.000000
CRYSTAL - T 0001,CRYSTAL - T 0001,129,55129006318,006318,74,1.000000000000,23664015.000000,23664015.000000
TREGO - T 0002,TREGO - T 0002,129,55129006319,006319,74,1.000000000000,29464613.000000,29464613.000000
SPOONER - C 0005,Spooner - C 0005,129,55129006320,006320,74,1.000000000000,99720.000000,99720.000000
EVERGREEN - T 0002,EVERGREEN - T 0002,129,55129006321,006321,74,1.000000000000,45145363.000000,45145363.000000
EVERGREEN - T 0001,EVERGREEN - T 0001,129,55129006322,006322,74,1.000000000000,45316898.000000,45316898.000000
BASHAW - T 0001,BASHAW - T 0001,129,55129006323,006323,74,1.000000000000,79168037.000000,79168037.000000
BARRONETT - T 0001,BARRONETT - T 0001,129,55129006324,006324,74,1.000000000000,87258521.000000,87258521.000000
SARONA - T 0001,SARONA - T 0001,129,55129006325,006325,74,1.000000000000,77353276.000000,77353276.000000
SARONA - T 0002,SARONA - T 0002,129,55129006326,006326,74,1.000000000000,9033637.000000,9033637.000000
LONG LAKE - T 0001,LONG LAKE - T 0001,129,55129006327,006327,74,1.000000000000,97738967.000000,97738967.000000
BIRCHWOOD - T 0001,BIRCHWOOD - T 0001,129,55129006328,006328,74,1.000000000000,91425203.000000,91425203.000000
